GENE_ID,37Rv_1B_1,37Rv_1B_2,37Rv_1B_3,37Rv_2G1B_1,37Rv_2G1B_2,37Rv_2G1B_3,37Rv_4G_1,37Rv_4G_2,37Rv_4G_3,37Rv_HiFe_1,37Rv_HiFe_2,37Rv_HiFe_3,37Rv_LoFe_1D_1,37Rv_LoFe_1D_2,37Rv_LoFe_1D_3,37Rv_LoFe_1W_1,37Rv_LoFe_1W_2,37Rv_LoFe_1W_3,37Rv_TOL_1,37Rv_TOL_2,37Rv_TOL_LpH_1,37Rv_TOL_LpH_2
Rv0231,659,503,731,1161,986,771,539,645,736,1368,1429,1035,350,793,423,414,424,583,1398,1369,625,287
Rv0232,513,550,697,840,715,787,387,473,568,2235,2447,2349,608,1140,1221,1270,1448,1267,1939,1814,353,225
Rv0233,826,776,1039,1008,1074,1222,456,536,623,2916,2811,2787,494,1153,1302,1105,1015,1340,2338,2594,392,201
Rv0234c,666,553,740,692,839,831,607,606,484,1507,1594,1482,362,670,661,621,577,583,1311,1465,477,380
Rv0235c,341,245,392,385,432,400,395,357,300,948,959,1097,159,384,559,200,192,171,525,525,196,140
Rv0236c,2424,1429,2482,5081,5264,5488,3898,3266,2927,8465,8905,10019,1916,3756,3953,2214,2288,1641,4543,4782,990,769
Rv0236A,226,198,242,335,217,238,214,274,237,362,331,429,98,203,182,149,158,131,367,451,104,124
Rv0237,503,286,468,1172,1142,1116,429,407,407,2008,2199,2302,394,724,633,504,502,560,1289,1359,185,111
Rv0238,673,610,765,1193,1382,1322,529,450,566,1157,1172,1060,471,1097,1226,792,741,620,1031,1068,307,180
Rv0239,818,767,791,1118,1566,1419,613,568,671,1343,1340,1305,442,1077,1036,619,697,502,1345,1294,359,218
Rv0240,279,265,380,630,837,734,290,226,226,863,963,902,347,731,602,430,487,309,777,761,206,115
Rv0241c,1751,1279,2163,2376,2441,2653,2731,2526,2956,6068,5999,6213,4297,8803,10330,5400,5050,4812,3597,3752,1339,1143
Rv0242c,2180,1605,2673,3165,4021,3722,4008,3130,3806,8006,8199,8662,4721,10020,14051,7210,6639,6862,3771,3840,1229,869
Rv0243,3302,3023,3935,5066,7298,7778,4424,2895,4212,10683,10369,10084,6260,11969,18181,10029,9371,9367,4467,4878,1020,779
Rv0244c,4387,3467,5996,4863,5002,2756,3494,3419,2846,3538,3884,3333,12181,30578,19463,65468,63571,58223,3563,3456,1695,1379
Rv0245,644,567,701,844,792,743,488,385,425,552,642,580,1039,2138,1655,4301,4210,3107,700,784,463,328
Rv0246,273,310,301,432,305,286,206,200,214,449,478,394,412,668,490,792,706,667,563,464,249,272
Rv0247c,1421,892,1400,2566,2296,2260,1298,1464,1490,3242,3534,2624,787,2375,1471,1958,2000,1579,5954,5498,1278,911
Rv0248c,2977,1732,2863,5375,5160,4806,2864,2930,3009,7560,7752,6540,1768,4731,3511,4358,4182,3818,9635,9170,2305,1565
Rv0249c,1486,1167,1859,3105,2338,2163,1422,1546,1545,3573,3782,2595,644,1850,1479,1781,1648,1825,4929,5015,1481,1132
Rv0250c,1576,1010,1697,1744,1123,1068,1490,1514,1857,1490,1674,1297,232,535,625,978,1002,1059,2271,2364,1149,863
Rv0251c,1538,1009,1682,238,184,223,210,294,1125,258,233,291,195,491,353,4167,5404,5829,457,438,402,407
Rv0252,549,378,528,869,875,1031,377,340,470,854,880,903,297,605,700,450,591,406,569,602,245,277
Rv0253,107,63,112,142,125,101,47,49,76,97,116,63,46,83,89,41,40,37,99,99,24,21
Rv0254c,115,49,100,224,163,198,186,146,147,270,281,275,79,178,125,204,254,209,388,325,221,151
Rv0255c,651,296,513,1073,948,988,819,737,891,996,960,1120,306,662,570,871,925,832,1095,1116,839,612
Rv0256c,835,393,758,1222,1213,934,887,935,851,1555,1625,1540,385,990,587,762,782,1081,1471,1542,1128,766
Rv0257,87,59,103,96,101,117,57,48,47,157,154,132,43,125,138,161,171,155,104,97,24,22
Rv0258c,161,154,167,68,65,62,100,140,102,113,150,130,43,106,68,61,84,108,194,187,145,79
Rv0259c,46,20,58,30,41,14,16,25,33,51,71,47,13,41,11,41,29,24,51,44,43,40
Rv0260c,16,10,13,8,4,6,0,0,8,31,24,8,9,8,1,5,23,5,9,15,15,17
Rv0261c,60,51,45,97,79,60,53,57,38,135,156,122,40,75,53,60,71,52,106,82,113,74
Rv0262c,1609,767,939,856,818,912,573,616,836,778,822,648,244,634,707,496,544,392,731,710,552,397
Rv0263c,2784,1104,1369,873,752,759,520,665,918,853,840,775,243,713,871,376,362,305,513,615,505,326
Rv0264c,1836,832,1285,575,505,551,374,504,670,738,817,856,295,634,725,363,416,352,512,578,394,265
Rv0265c,488,293,423,706,854,809,492,506,386,1164,1187,1194,243,620,637,774,681,632,971,964,285,171
Rv0266c,1158,552,996,1831,1652,1767,1622,1677,1530,1807,1855,1896,713,1779,1435,2047,2186,1949,1441,1521,1215,776
Rv0267,4,16,22,31,18,22,17,17,42,32,52,54,20,45,14,51,55,60,34,38,17,13
Rv0268c,1753,1310,1682,1915,1651,1335,2307,2499,2322,1402,1454,1211,1015,2826,1587,1942,1802,1938,1166,1123,3021,2528
Rv0269c,324,143,222,303,309,312,274,373,288,380,395,331,97,231,269,261,261,279,415,377,178,108
Rv0270,4766,2935,3890,4473,4916,4687,3019,2776,3445,4709,4733,4077,1919,4324,6459,5450,5781,4931,4796,4705,1887,1188
Rv0271c,1820,1176,1511,2114,1819,1882,1184,1328,1373,2477,2309,2597,1056,2479,2491,3554,3594,3221,2208,2101,1345,998
Rv0272c,943,775,1039,914,787,838,557,679,609,971,897,781,379,910,748,1066,991,986,1199,1286,948,792
Rv0273c,449,315,417,352,354,327,253,298,318,431,442,317,130,336,314,422,369,453,581,600,365,368
Rv0274,233,303,234,234,292,256,45,89,113,289,223,219,57,159,144,316,281,260,391,387,145,104
Rv0275c,1284,1226,1815,1209,1199,1115,958,1006,1017,1218,1236,1099,670,1875,1753,6056,6415,5691,1661,1891,1500,1297
Rv0276,3816,3420,3943,2467,2538,2523,1218,1694,1563,2089,1966,1890,2265,5534,4657,8296,8184,8940,2754,3094,1847,1477
Rv0277c,1469,1268,1807,2574,2584,2663,1528,1351,1292,2423,2473,2687,781,2107,1488,2028,1993,1715,2639,2810,1427,1128
Rv0278c,133,94,130,261,233,262,163,182,198,399,502,509,114,260,281,470,468,416,243,201,122,97
Rv0279c,363,267,391,566,557,619,434,459,494,934,937,1194,305,714,719,1044,1375,1015,505,420,248,244
Rv0280,175,58,83,195,247,235,81,62,63,6691,8204,6625,1196,2441,2722,6146,8532,6532,608,511,106,75
Rv0281,755,704,819,1729,1512,1675,488,666,626,4893,4946,4795,1269,3136,2711,4344,4676,3887,2313,2231,567,293
Rv0282,3070,2026,2984,5679,5694,5771,2037,2069,2178,17852,20394,19641,18050,36670,42527,36749,37351,32009,9496,9858,1761,1169
Rv0283,2356,1317,2323,4260,5093,5158,1613,1638,1887,12809,14053,13382,14788,28339,33364,26858,28313,24552,6391,6086,1163,731
Rv0284,5003,2949,4918,10684,11346,11541,4091,4181,4391,26442,29972,27765,32596,65078,76781,56601,59707,47313,17070,17480,3149,1880
Rv0285,415,232,369,831,882,1001,344,317,390,1957,2083,2144,2311,4429,5507,3811,3864,3315,1218,1004,186,129
Rv0286,1664,968,1793,4032,4335,4419,1784,1723,1682,7983,8647,7795,11268,22140,24965,17532,17492,16042,5016,4877,837,525
Rv0287,684,289,656,1259,1308,1183,763,692,708,1444,1720,1111,1669,4291,4069,2928,2755,3663,1524,1416,318,170
Rv0288,1085,550,998,2147,2172,2209,1281,1096,1139,3000,3339,2763,3107,7479,7170,4653,4735,5893,2829,2618,520,345
Rv0289,2042,1062,1995,4745,4767,4952,2442,2129,1935,7914,8741,8180,10364,20529,21530,14508,13862,15532,4994,4963,833,525
Rv0290,2464,1113,2485,5948,5987,6176,3180,2501,2358,10028,10678,12556,15748,28628,33179,20997,20983,18923,5563,5616,887,564
Rv0291,1628,861,1492,4424,4320,4564,2049,1576,1408,8104,9447,9984,11420,21317,26886,14830,15052,14437,4524,5081,535,301
Rv0292,1090,604,1147,2690,3091,3246,1090,1013,896,5132,5977,5476,6550,13585,15039,9734,10069,8632,2670,2676,553,285
Rv0293c,1579,1455,1807,1687,1602,1553,1600,1520,1367,2537,2444,2463,912,2284,2395,2351,2307,2062,2565,2302,2085,1399
Rv0294,84,117,131,50,51,63,48,62,56,89,102,101,29,98,65,49,30,38,51,71,32,34
Rv0295c,1139,689,1038,1206,1171,1257,1024,1077,963,1998,1818,1977,362,940,692,617,567,569,1974,1937,777,550
Rv0296c,852,647,833,1235,870,801,692,827,750,1455,1585,1281,227,688,470,591,571,652,2104,2042,764,491
Rv0297,2508,1727,2332,3066,3718,3680,2950,2382,2740,2889,2800,2949,3736,7176,6752,11020,11566,9804,1125,1122,2576,2004
Rv0298,1452,1086,1434,2090,2200,2122,1036,910,1232,1883,1874,1839,688,1414,1902,1392,1286,1225,2735,2401,518,402
Rv0299,1560,1202,1509,2426,2584,2514,1253,1049,1399,2347,2404,2264,812,1675,2235,1548,1428,1260,2957,2785,493,355
Rv0300,522,386,568,990,1136,1154,511,388,441,1118,1144,964,342,738,861,680,671,570,1066,1075,183,130
Rv0301,505,405,625,1236,1439,1366,618,452,474,1583,1689,1855,548,1203,1107,1119,1107,831,1371,1312,259,150
Rv0302,349,379,547,975,1046,1024,505,354,309,1229,1234,1129,471,1215,1009,1373,1270,976,866,895,262,142
Rv0303,273,250,380,709,701,628,282,238,172,784,860,800,468,907,780,1038,893,679,599,607,147,96
Rv0304c,356,317,400,617,456,482,279,365,394,616,622,555,225,459,373,399,390,295,801,705,834,761
Rv0305c,588,382,421,431,368,359,339,306,414,566,562,612,139,408,346,400,467,564,561,651,1291,1008
Rv0306,21,20,19,25,25,26,3,9,12,63,60,61,10,10,11,16,31,15,64,63,23,6
Rv0307c,688,375,590,437,335,379,406,450,438,305,287,338,217,402,403,738,914,701,490,507,543,440
Rv0308,664,608,761,803,719,741,333,377,449,1572,1565,1593,175,399,296,288,279,459,1818,1739,396,237
Rv0309,956,910,926,1563,1412,1197,456,496,531,3188,3455,3161,319,721,401,398,358,468,3186,3347,708,443
Rv0310c,123,52,123,98,89,58,80,80,52,210,244,138,16,36,37,23,34,31,208,217,52,30
Rv0311,330,293,373,217,270,231,85,76,105,291,271,277,131,243,324,490,536,508,462,490,184,96
Rv0312,488,997,924,1900,1635,1210,418,551,581,2695,3016,3219,344,558,446,268,312,223,3250,3380,356,252
Rv0313,657,625,723,931,996,861,328,364,291,1234,1358,1356,286,620,618,883,950,840,1283,1125,346,202
Rv0314c,2544,1573,2504,2523,2120,1837,2937,2881,2763,2386,2207,2000,909,2195,2384,1508,1245,1268,2616,2832,1862,1027
Rv0315,1637,1305,2081,3321,2485,2380,1651,1680,1526,4215,4309,4551,1370,2673,1424,841,766,759,4819,4881,834,384
Rv0316,492,392,606,1335,1224,1129,670,704,611,1577,1449,1728,483,1096,604,367,321,354,1609,1579,335,164
Rv0317c,762,595,820,933,887,912,739,770,706,1375,1387,1336,364,725,848,442,488,371,1204,1203,511,367
Rv0318c,81,59,73,116,92,74,145,128,93,151,163,120,23,65,50,79,91,63,157,104,67,94
Rv0319,108,61,92,139,138,160,82,40,72,330,364,297,71,192,140,163,162,146,288,249,40,31
Rv0320,67,34,53,80,64,97,45,51,58,263,325,304,47,143,120,79,72,81,256,246,33,32
Rv0321,276,228,275,486,341,319,219,215,210,547,580,386,175,363,257,309,222,283,436,455,139,129
Rv0322,139,174,127,202,188,191,98,138,118,273,255,235,72,149,92,121,118,142,229,153,96,53
Rv0323c,203,155,304,185,159,191,231,196,195,232,241,201,75,152,126,157,204,160,324,315,160,135
Rv0324,196,416,500,83,102,109,46,56,71,119,133,127,33,55,61,92,171,114,179,164,14,15
Rv0325,52,107,155,44,53,41,19,24,28,44,38,49,18,16,14,36,45,44,61,64,19,8
Rv0326,41,62,84,38,46,35,15,19,15,56,53,31,21,31,13,24,39,38,63,61,17,11
Rv0327c,283,294,586,31,51,25,31,61,46,50,46,45,22,58,71,181,198,172,112,122,64,38
Rv0328,212,252,379,220,352,285,151,101,125,307,266,221,136,274,334,469,546,442,326,402,88,51
Rv0329c,48,53,82,63,65,29,34,39,28,48,96,54,10,16,36,31,35,76,91,149,43,15
Rv0330c,96,163,141,124,96,106,54,60,44,163,166,177,49,82,105,126,154,175,152,165,49,32
Rv0331,823,1442,3363,211,180,140,96,118,87,164,185,237,84,188,126,309,364,277,318,260,82,45
Rv0332,581,528,1040,774,593,609,255,308,347,840,864,968,307,606,568,880,925,889,722,794,219,120
Rv0333,361,235,300,405,393,379,157,223,237,523,666,555,166,407,328,468,538,568,529,514,143,54
Rv0334,283,257,320,392,380,365,140,195,187,439,436,388,176,391,272,317,366,400,502,469,107,109
Rv0335c,25,52,31,38,36,30,27,29,9,40,31,39,30,57,45,116,151,112,23,26,25,36
Rv0336,417,357,572,1016,1174,1208,483,401,453,1906,1889,1908,493,1321,1379,1369,1659,1156,1189,1227,309,224
Rv0337c,1500,861,1475,2907,2567,2743,1378,1796,1381,4111,4253,3739,342,916,698,1050,925,953,4534,4215,2252,1617
Rv0338c,6387,4335,5985,9036,9100,8477,5114,5929,5344,11357,11283,10445,649,1511,1668,1346,1265,1013,13055,12944,4458,3459
Rv0339c,852,779,951,1372,1305,1297,1034,939,909,1390,1468,1567,541,936,1077,915,954,835,1112,1251,614,425
Rv0340,462,404,472,579,635,644,273,275,309,539,479,425,294,705,728,904,1016,809,614,563,312,206
Rv0341,443,177,323,306,321,395,158,152,222,943,698,1121,1289,2312,2350,7791,9858,8086,5105,4995,4880,3190
Rv0342,649,489,731,797,756,746,389,399,525,1190,1144,1195,693,1525,1494,2518,3033,2562,2303,2418,1801,1129
Rv0343,487,422,559,622,661,751,257,347,340,1027,1029,893,283,798,752,927,1137,802,1103,1308,774,485
Rv0344c,108,76,86,182,136,101,82,152,118,254,273,235,41,76,73,53,53,41,297,308,111,30
Rv0345,142,156,203,159,177,208,111,91,108,168,167,185,71,133,124,157,153,120,164,163,106,69
Rv0346c,4284,2424,4049,6418,4804,4680,5140,5141,4972,5385,5352,4879,980,1965,2362,886,863,697,5557,5364,2716,1948
Rv0347,345,379,453,379,306,329,163,216,197,472,436,367,134,306,192,392,372,462,536,608,234,156
Rv0348,206,177,266,221,204,170,116,116,151,271,297,244,72,174,106,248,232,286,336,404,181,103
Rv0349,161,224,264,236,216,213,136,121,116,391,431,314,122,188,141,224,214,256,442,459,209,120
Rv0350,15541,18468,20442,6044,6431,5680,1046,1622,6061,4964,4953,4302,1677,3486,2191,8791,7452,10073,8047,8030,2653,1825
Rv0351,3625,3346,3965,1761,2043,1883,279,351,1415,1518,1556,1540,446,906,692,1937,1887,2088,2191,2199,742,446
Rv0352,4895,3571,4439,3699,3973,3808,786,840,2610,2992,3249,2841,701,1678,1620,3237,2956,3397,3437,3588,1118,778
Rv0353,643,502,745,572,788,717,147,206,415,530,577,452,143,399,291,553,496,458,687,605,254,109
Rv0354c,49,28,79,82,75,86,37,49,37,102,116,76,56,148,119,147,153,90,86,93,119,62
Rv0355c,1359,863,1217,1749,1679,1573,1255,1282,1430,2533,2590,1866,1107,2758,3120,3893,3259,2709,2657,2514,1905,1566
Rv0356c,176,75,107,280,245,229,186,146,121,462,458,483,105,247,173,296,265,397,515,451,194,148
Rv0357c,338,160,247,541,451,390,319,300,277,742,786,641,173,438,346,600,569,623,1296,1215,313,247
Rv0358,42,28,42,62,87,72,46,51,26,137,115,177,37,80,67,70,99,105,137,122,37,16
Rv0359,128,109,80,245,173,193,115,107,117,362,315,361,79,165,131,167,185,236,318,309,57,47
Rv0360c,254,143,201,231,206,173,225,273,253,242,235,247,88,95,152,149,113,177,304,373,214,122
Rv0361,1051,1213,1603,1393,1767,1515,671,744,851,1367,1455,1507,1863,3579,2789,2863,2636,2319,2016,1901,806,559
Rv0362,79,94,120,247,238,196,66,84,95,364,361,386,225,544,335,330,433,264,345,361,90,67
Rv0363c,1746,974,1382,1680,2018,1665,1496,1573,1518,2177,2186,2331,607,1708,2012,1911,1790,1692,2898,3018,1171,780
Rv0364,1134,973,1179,2037,1600,1730,834,888,940,2279,2546,2376,695,1467,1267,1115,989,864,2812,2519,579,315
Rv0365c,307,178,220,269,285,247,221,255,248,478,459,433,126,260,330,256,309,279,441,550,116,156
Rv0366c,113,85,109,228,216,226,183,162,131,241,307,335,117,324,290,299,316,283,252,272,192,144
Rv0367c,121,91,131,191,197,189,184,206,202,201,200,285,126,264,270,337,394,378,273,195,198,144
Rv0368c,76,80,89,79,78,113,73,70,87,120,135,139,21,61,64,72,79,107,96,87,119,49
Rv0369c,85,56,95,65,77,83,59,64,51,89,85,133,28,68,72,58,61,53,57,107,100,77
Rv0370c,88,63,90,48,86,70,69,77,77,105,101,122,28,67,54,30,38,35,89,86,143,102
Rv0371c,23,7,17,28,33,30,29,9,12,17,22,30,14,26,20,19,27,4,9,3,49,27
Rv0372c,40,22,53,31,49,71,53,23,43,36,42,53,42,56,61,29,35,34,16,13,49,35
Rv0373c,187,189,229,166,176,174,154,195,218,196,211,212,103,180,138,179,164,113,136,109,279,183
Rv0374c,25,12,35,28,17,7,11,25,12,22,32,32,10,14,10,15,28,26,23,10,28,13
Rv0375c,28,44,19,33,40,29,34,35,17,55,64,41,7,27,21,34,42,44,23,32,47,14
Rv0376c,147,52,85,121,127,143,109,132,132,155,157,163,55,114,105,170,204,170,118,101,135,57
Rv0377,416,428,513,433,463,469,244,250,263,415,348,485,142,357,513,282,276,235,414,363,194,166
Rv0378,2,3,1,5,7,11,2,1,2,14,6,4,4,7,4,6,5,1,5,3,0,2
Rv0379,538,359,588,790,821,740,370,455,370,977,832,585,160,582,274,203,184,188,1423,1235,364,238
Rv0380c,116,61,113,189,188,191,127,103,119,198,197,245,61,171,238,125,162,85,187,161,86,28
Rv0381c,363,225,358,644,681,661,487,433,475,748,753,974,254,569,754,550,570,368,649,622,242,187
Rv0382c,395,240,417,826,821,889,605,445,457,1143,1243,1320,318,707,858,734,728,543,784,812,299,231
Rv0383c,3000,2222,2907,3828,4839,4831,3019,2891,2825,5688,5650,6943,1743,4122,4890,4964,5133,4338,5205,5264,1739,1290
Rv0384c,4264,5723,5676,1133,1203,1162,1023,1218,1748,1250,1299,1201,748,1660,1373,5320,5201,5874,1099,1058,1156,1006
Rv0385,193,166,163,299,316,283,119,147,145,333,362,328,109,302,237,478,442,536,316,318,130,92
Rv0386,142,186,235,398,367,392,110,119,130,760,838,778,191,387,332,489,437,455,853,777,105,77
Rv0387c,176,85,195,335,237,194,159,188,169,348,303,378,57,139,134,213,234,176,251,231,70,59
Rv0388c,108,59,123,147,140,144,89,107,90,147,176,211,54,72,80,86,86,82,205,223,76,64
Rv0389,233,223,243,313,341,354,209,140,192,351,290,413,153,350,423,497,605,572,358,357,121,73
Rv0390,204,123,181,239,252,227,116,130,146,486,518,494,121,242,241,254,331,247,454,416,141,102
Rv0391,788,427,678,1036,1078,1138,448,435,508,1584,1643,1768,547,999,792,1057,1073,909,1618,1725,422,313
Rv0392c,590,494,517,603,548,453,569,596,631,681,689,773,212,469,585,579,588,535,745,694,634,388
Rv0393,7,10,7,5,7,17,18,16,5,18,7,39,8,10,16,24,21,28,16,13,16,8
Rv0394c,529,347,623,797,667,683,504,589,659,1071,963,799,232,445,467,380,363,289,1097,984,528,408
Rv0395,4,5,13,16,14,15,8,16,5,10,21,13,4,9,8,5,5,5,21,12,9,6
Rv0396,7,2,9,4,5,8,3,0,9,12,14,0,1,3,1,3,2,3,7,8,3,3
Rv0397,8,2,20,21,7,9,8,1,11,18,35,22,3,11,8,12,14,14,17,7,22,15
Rv0398c,287,147,266,259,349,294,187,243,247,281,282,346,92,276,292,237,214,187,259,289,156,134
Rv0399c,503,363,595,765,759,838,471,552,496,699,758,629,306,762,879,629,563,410,702,763,424,349
Rv0400c,799,378,603,785,890,911,542,493,613,979,1000,876,358,720,885,740,686,640,870,965,375,233
Rv0401,162,133,123,222,164,248,101,110,106,183,147,148,20,111,131,80,87,109,160,205,55,32
Rv0402c,972,602,1129,1315,1176,1135,879,948,718,2124,2178,1575,261,781,566,280,270,292,2717,2528,1174,775
Rv0403c,110,72,138,159,105,101,129,141,80,230,241,196,30,63,61,24,38,59,262,256,91,56
Rv0404,318,262,257,573,383,360,142,193,143,1021,1011,659,56,201,120,62,98,97,1235,995,113,147
Rv0405,741,676,906,1896,1982,1935,531,509,612,2710,3187,2691,263,711,679,381,500,354,2822,2709,247,175
Rv0406c,264,104,206,227,166,170,175,171,157,227,237,233,76,169,217,323,308,257,261,284,197,111
Rv0407,652,453,688,877,728,682,320,334,384,898,965,840,330,677,530,893,783,666,1090,1143,321,197
Rv0408,801,621,921,1513,1399,1462,479,550,603,1820,2120,1798,798,1498,1196,1452,1554,1202,1704,1903,507,315
Rv0409,404,322,373,945,904,996,345,296,358,1017,1061,974,382,647,799,539,584,363,796,747,154,99
Rv0410c,1809,1395,1634,2778,2586,2548,1667,2067,1720,2857,3043,3161,1457,3484,3393,7314,7232,6201,5249,5452,3214,2310
Rv0411c,882,587,867,1198,1190,1167,870,967,770,1805,2050,1744,684,1778,1582,3603,3706,3653,2380,2673,1317,910
Rv0412c,697,594,891,1014,1250,954,867,851,769,2545,2676,1840,588,1532,1551,4075,4072,4255,2933,2857,1386,1014
Rv0413,346,214,379,517,681,653,230,228,288,771,776,867,313,609,795,873,887,768,553,530,156,99
Rv0414c,132,87,125,153,153,185,164,138,188,335,307,292,142,224,178,221,215,233,266,255,131,51
Rv0415,284,145,221,413,389,389,206,242,223,456,464,475,822,1836,1729,2550,2705,2576,281,284,198,130
Rv0416,36,14,18,33,54,54,25,21,35,28,44,32,115,332,349,452,450,432,53,57,31,26
Rv0417,148,94,102,183,165,175,85,138,94,139,184,177,586,1419,1319,1794,1850,1722,249,196,141,115
Rv0418,963,1034,1075,1632,1693,1277,560,639,503,2663,2717,2222,430,925,821,611,585,520,2794,2858,445,319
Rv0419,1687,1469,1788,2261,2274,2123,1277,1346,1354,3017,3013,2648,725,1580,1230,1054,961,979,2666,2476,972,670
Rv0420c,133,97,116,227,175,190,236,214,143,438,460,396,185,477,329,478,335,271,306,261,357,174
Rv0421c,451,223,404,990,955,1009,662,590,393,1606,1487,1861,1339,3136,3078,3083,2911,2220,901,944,332,307
Rv0422c,676,332,671,1398,1450,1539,1042,969,753,2159,2028,2115,1900,4892,4772,4995,4718,4001,1424,1556,875,686
Rv0423c,3340,1903,3211,5593,5293,5183,4184,4156,3766,7229,7347,6702,6078,14515,15568,17352,17042,15261,5564,5940,3330,2281
Rv0424c,701,444,821,1466,1300,1387,833,931,915,1568,1681,1726,435,1077,1062,554,424,383,1208,1101,547,400
Rv0425c,6213,3679,6350,9604,10535,11498,6945,7278,6351,12723,12736,13965,3943,8896,9701,5365,5050,3734,7049,7481,4542,3259
Rv0426c,1405,783,1055,904,988,921,964,1041,1060,1234,1149,1371,341,955,974,539,553,569,981,1025,1053,865
Rv0427c,473,335,323,457,464,493,345,406,304,949,927,1001,167,342,409,200,202,191,863,868,354,214
Rv0428c,398,174,264,549,452,494,311,400,281,911,883,1243,189,362,348,224,195,193,814,760,244,143
Rv0429c,238,145,235,329,324,314,221,248,193,665,663,754,126,274,191,131,101,98,714,666,192,104
Rv0430,681,631,579,1202,989,730,480,445,498,1873,1869,2073,215,388,178,136,145,166,1770,1461,220,136
Rv0431,1192,1038,1049,2248,1984,1548,805,856,847,3653,3927,3899,512,959,687,527,493,543,3216,2801,411,277
Rv0432,2449,2099,2811,3601,3410,3047,1641,1740,1817,4732,4954,4764,1378,2415,2474,1525,1434,1418,5015,4911,1065,542
Rv0433,1297,1308,1526,2276,2333,2179,872,991,940,2745,2820,2702,846,1609,1370,808,785,731,2933,2634,694,422
Rv0434,359,198,331,719,734,767,291,315,280,829,822,916,161,408,392,195,217,142,568,521,173,132
Rv0435c,1294,837,1164,2606,2586,2704,1644,1601,1367,3254,3612,4085,1138,2335,2156,2451,2343,2197,2783,2863,1068,739
Rv0436c,646,560,800,1392,1276,1244,944,843,809,1654,1597,1724,514,1167,911,1201,1062,988,1520,1703,663,485
Rv0437c,634,353,641,1001,755,896,880,866,818,1216,1241,1127,551,1090,954,1491,1467,1276,989,1036,675,432
Rv0438c,532,340,516,940,799,776,451,477,401,1087,1243,1237,343,736,658,1350,1284,1256,1140,1212,466,382
Rv0439c,722,623,850,666,613,572,383,507,501,688,653,690,300,538,614,902,717,856,989,1057,578,362
Rv0440,17216,18256,21149,16479,16600,15988,4023,4794,8344,5681,6138,6335,7606,18044,10518,60233,45860,56883,19421,20160,20726,20290
Rv0441c,509,304,524,649,537,554,568,637,436,770,693,660,421,889,805,1421,1513,1280,733,711,438,216
Rv0442c,311,200,294,370,429,367,263,323,309,486,492,488,250,516,548,618,638,452,443,372,236,209
Rv0443,972,872,1021,1489,1700,1701,623,578,686,1201,1245,1286,730,1442,1565,1600,1730,1383,1840,1695,369,234
Rv0444c,953,595,766,1963,1525,1700,1299,1281,1084,3261,3551,3272,511,1239,777,764,798,765,2634,2656,837,518
Rv0445c,365,211,327,768,605,523,502,511,448,1428,1457,1378,204,577,459,417,391,300,1120,1088,320,195
Rv0446c,449,300,514,908,806,712,753,711,579,1408,1336,1392,216,545,417,228,187,221,972,1032,244,179
